,wind_speed,Avg_Wnd_Sp,wind_direction_N,water_l1,water_l1_ibge,water_l1_dhn,avg_water_l1,avg_water_l1_ibge,avg_water_l1_dhn,vazao_m3s-1_bt
2024-05-02 05:45:00+00:00,4.5,4.5,77.953,1145.6,167.527,97.334,1145.55,167.477,97.284,
2024-05-02 05:46:00+00:00,5.2,4.7,77.953,1146.6,168.527,98.334,1145.9,167.827,97.634,
2024-05-02 05:47:00+00:00,4.8,5.0,72.953,1146.5,168.427,98.234,1145.67,167.597,97.404,
2024-05-02 05:48:00+00:00,4.7,4.8,83.953,1145.78,167.707,97.514,1146.14,168.067,97.874,
2024-05-02 05:49:00+00:00,5.1,5.0,78.953,1145.98,167.907,97.714,1145.67,167.597,97.404,
2024-05-02 05:50:00+00:00,5.0,5.0,84.953,1144.27,166.197,96.004,1145.12,167.047,96.854,
2024-05-02 05:51:00+00:00,5.3,5.2,81.953,1144.58,166.507,96.314,1144.26,166.187,95.994,
2024-05-02 05:52:00+00:00,4.7,5.3,79.953,1145.39,167.317,97.124,1144.47,166.397,96.204,
2024-05-02 05:53:00+00:00,5.3,5.2,83.953,1142.51,164.437,94.244,1143.07,164.997,94.804,
2024-05-02 05:54:00+00:00,4.5,5.1,81.953,1142.16,164.087,93.894,1142.66,164.587,94.394,
2024-05-02 05:55:00+00:00,5.4,4.8,81.953,1143.08,165.007,94.814,1142.6,164.527,94.334,
2024-05-02 05:56:00+00:00,4.7,5.2,85.953,1141.79,163.717,93.524,1142.34,164.267,94.074,
2024-05-02 05:57:00+00:00,4.4,4.7,83.953,1142.21,164.137,93.944,1142.21,164.137,93.944,
2024-05-02 05:58:00+00:00,5.3,4.9,82.953,1142.3,164.227,94.034,1141.95,163.877,93.684,
2024-05-02 05:59:00+00:00,4.7,4.7,84.953,1140.34,162.267,92.074,1141.06,162.987,92.794,
2024-05-02 06:00:00+00:00,5.1,4.8,85.953,1140.06,161.987,91.794,1140.45,162.377,92.184,
2024-05-02 06:01:00+00:00,4.4,5.0,79.953,1140.19,162.117,91.924,1140.22,162.147,91.954,
2024-05-02 06:02:00+00:00,5.2,4.7,79.953,1138.57,160.497,90.304,1139.49,161.417,91.224,
2024-05-02 06:03:00+00:00,5.0,4.9,81.953,1138.13,160.057,89.864,1138.58,160.507,90.314,
2024-05-02 06:04:00+00:00,4.7,4.8,83.953,1138.47,160.397,90.204,1138.29,160.217,90.024,
2024-05-02 06:05:00+00:00,4.5,4.6,79.953,1137.59,159.517,89.324,1138.11,160.037,89.844,
2024-05-02 06:06:00+00:00,4.5,4.2,83.953,1138.11,160.037,89.844,1137.97,159.897,89.704,
2024-05-02 06:07:00+00:00,5.0,4.5,81.953,1139.48,161.407,91.214,1138.06,159.987,89.794,
2024-05-02 06:08:00+00:00,5.1,4.8,79.953,1138.14,160.067,89.874,1138.14,160.067,89.874,
2024-05-02 06:09:00+00:00,4.2,4.8,80.953,1137.54,159.467,89.274,1137.92,159.847,89.654,
2024-05-02 06:10:00+00:00,4.8,4.7,79.953,1137.91,159.837,89.644,1137.38,159.307,89.114,
2024-05-02 06:11:00+00:00,4.6,4.6,84.953,1137.94,159.867,89.674,1137.52,159.447,89.254,
2024-05-02 06:12:00+00:00,4.2,4.4,76.953,1136.2,158.127,87.934,1136.54,158.467,88.274,
2024-05-02 06:13:00+00:00,5.0,4.9,76.953,1136.37,158.297,88.104,1136.42,158.347,88.154,
2024-05-02 06:14:00+00:00,4.9,4.6,74.953,1135.15,157.077,86.884,1135.51,157.437,87.244,
2024-05-02 06:15:00+00:00,4.6,4.5,72.953,1133.67,155.597,85.404,1135.36,157.287,87.094,
2024-05-02 06:16:00+00:00,4.3,4.6,71.953,1132.61,154.537,84.344,1133.32,155.247,85.054,
2024-05-02 06:17:00+00:00,4.5,4.5,76.953,1134.02,155.947,85.754,1133.33,155.257,85.064,
2024-05-02 06:18:00+00:00,3.5,4.1,67.953,1134.29,156.217,86.024,1134.19,156.117,85.924,
2024-05-02 06:19:00+00:00,4.2,4.5,75.953,1134.58,156.507,86.314,1134.87,156.797,86.604,
2024-05-02 06:20:00+00:00,4.5,4.3,75.953,1135.0,156.927,86.734,1134.94,156.867,86.674,
2024-05-02 06:21:00+00:00,4.6,4.1,74.953,1136.59,158.517,88.324,1136.57,158.497,88.304,
2024-05-02 06:22:00+00:00,3.7,4.2,74.953,1138.08,160.007,89.814,1137.49,159.417,89.224,
2024-05-02 06:23:00+00:00,4.1,4.3,72.953,1139.52,161.447,91.254,1138.55,160.477,90.284,
2024-05-02 06:24:00+00:00,4.2,3.9,69.953,1139.95,161.877,91.684,1139.52,161.447,91.254,
2024-05-02 06:25:00+00:00,3.6,3.9,67.953,1138.29,160.217,90.024,1138.82,160.747,90.554,
2024-05-02 06:26:00+00:00,4.2,3.9,69.953,1138.74,160.667,90.474,1138.28,160.207,90.014,
2024-05-02 06:27:00+00:00,4.0,4.4,59.953,1137.58,159.507,89.314,1137.66,159.587,89.394,
2024-05-02 06:28:00+00:00,4.1,4.3,61.953,1136.47,158.397,88.204,1136.96,158.887,88.694,
2024-05-02 06:29:00+00:00,4.8,4.4,58.953,1136.55,158.477,88.284,1136.53,158.457,88.264,
2024-05-02 06:30:00+00:00,4.2,4.6,60.953,1136.3,158.227,88.034,1136.0,157.927,87.734,
2024-05-02 06:31:00+00:00,4.1,3.9,55.953,1133.96,155.887,85.694,1135.2,157.127,86.934,
2024-05-02 06:32:00+00:00,4.7,4.5,55.953,1133.2,155.127,84.934,1133.45,155.377,85.184,
2024-05-02 06:33:00+00:00,4.6,4.4,49.953,1132.45,154.377,84.184,1132.55,154.477,84.284,
2024-05-02 06:34:00+00:00,4.1,4.5,49.953,1132.59,154.517,84.324,1133.44,155.367,85.174,
2024-05-02 06:35:00+00:00,4.0,4.1,52.953,1132.24,154.167,83.974,1132.94,154.867,84.674,
2024-05-02 06:36:00+00:00,4.3,4.3,48.953,1131.82,153.747,83.554,1132.63,154.557,84.364,
2024-05-02 06:37:00+00:00,4.2,3.7,47.953,1133.31,155.237,85.044,1132.72,154.647,84.454,
2024-05-02 06:38:00+00:00,3.3,3.8,46.953,1131.78,153.707,83.514,1132.84,154.767,84.574,
2024-05-02 06:39:00+00:00,4.4,4.1,52.953,1131.87,153.797,83.604,1131.4,153.327,83.134,
2024-05-02 06:40:00+00:00,4.0,4.1,49.953,1129.47,151.397,81.204,1130.08,152.007,81.814,
2024-05-02 06:41:00+00:00,4.2,4.1,48.953,1129.5,151.427,81.234,1129.91,151.837,81.644,
2024-05-02 06:42:00+00:00,4.4,4.0,48.953,1129.06,150.987,80.794,1128.92,150.847,80.654,
2024-05-02 06:43:00+00:00,4.0,4.2,51.953,1128.68,150.607,80.414,1128.86,150.787,80.594,
2024-05-02 06:44:00+00:00,3.5,3.9,49.953,1128.18,150.107,79.914,1128.37,150.297,80.104,
2024-05-02 06:45:00+00:00,3.9,4.0,51.953,1127.16,149.087,78.894,1127.85,149.777,79.584,
2024-05-02 06:46:00+00:00,3.5,3.9,40.953,1128.41,150.337,80.144,1128.04,149.967,79.774,
2024-05-02 06:47:00+00:00,4.1,4.1,50.953,1128.04,149.967,79.774,1128.41,150.337,80.144,
2024-05-02 06:48:00+00:00,4.1,3.9,48.953,1128.28,150.207,80.014,1128.46,150.387,80.194,
2024-05-02 06:49:00+00:00,4.1,4.0,43.953,1128.81,150.737,80.544,1128.1,150.027,79.834,
2024-05-02 06:50:00+00:00,4.3,3.8,44.953,1128.47,150.397,80.204,1128.48,150.407,80.214,
2024-05-02 06:51:00+00:00,3.4,3.8,43.953,1127.16,149.087,78.894,1128.06,149.987,79.794,
2024-05-02 06:52:00+00:00,3.8,3.6,42.953,1128.47,150.397,80.204,1128.14,150.067,79.874,
2024-05-02 06:53:00+00:00,3.9,3.9,38.953,1127.72,149.647,79.454,1127.75,149.677,79.484,
2024-05-02 06:54:00+00:00,3.6,3.7,36.953,1128.22,150.147,79.954,1128.01,149.937,79.744,
2024-05-02 06:55:00+00:00,3.6,3.7,34.953,1126.78,148.707,78.514,1127.06,148.987,78.794,
2024-05-02 06:56:00+00:00,3.7,3.6,31.953,1126.75,148.677,78.484,1126.63,148.557,78.364,
2024-05-02 06:57:00+00:00,3.6,3.5,31.953,1126.83,148.757,78.564,1127.14,149.067,78.874,
2024-05-02 06:58:00+00:00,3.3,3.4,27.953,1127.28,149.207,79.014,1126.97,148.897,78.704,
2024-05-02 06:59:00+00:00,3.3,3.3,24.953,1128.35,150.277,80.084,1127.81,149.737,79.544,
2024-05-02 07:00:00+00:00,3.2,3.3,26.953,1128.93,150.857,80.664,1128.36,150.287,80.094,
2024-05-02 07:01:00+00:00,3.5,3.4,26.953,1126.5,148.427,78.234,1128.24,150.167,79.974,
2024-05-02 07:02:00+00:00,3.5,3.4,28.953,1127.77,149.697,79.504,1127.55,149.477,79.284,
2024-05-02 07:03:00+00:00,3.4,3.5,26.953,1127.95,149.877,79.684,1128.2,150.127,79.934,
2024-05-02 07:04:00+00:00,3.4,3.5,27.953,1128.68,150.607,80.414,1128.29,150.217,80.024,
2024-05-02 07:05:00+00:00,3.2,3.4,31.953,1128.19,150.117,79.924,1128.63,150.557,80.364,
2024-05-02 07:06:00+00:00,3.2,3.3,31.953,1126.27,148.197,78.004,1127.83,149.757,79.564,
2024-05-02 07:07:00+00:00,3.4,3.3,30.953,1127.72,149.647,79.454,1127.15,149.077,78.884,
2024-05-02 07:08:00+00:00,3.3,3.2,29.953,1126.38,148.307,78.114,1126.6,148.527,78.334,
2024-05-02 07:09:00+00:00,3.3,3.3,34.953,1125.8,147.727,77.534,1126.09,148.017,77.824,
2024-05-02 07:10:00+00:00,3.2,3.2,30.953,1125.19,147.117,76.924,1125.01,146.937,76.744,
2024-05-02 07:11:00+00:00,3.3,3.1,31.953,1125.81,147.737,77.544,1125.19,147.117,76.924,
2024-05-02 07:12:00+00:00,3.1,3.1,30.953,1125.58,147.507,77.314,1125.63,147.557,77.364,
2024-05-02 07:13:00+00:00,3.5,3.3,26.953,1126.68,148.607,78.414,1126.34,148.267,78.074,
2024-05-02 07:14:00+00:00,3.0,3.3,26.953,1126.2,148.127,77.934,1125.79,147.717,77.524,
2024-05-02 07:15:00+00:00,3.3,3.2,15.953,1126.42,148.347,78.154,1126.17,148.097,77.904,
2024-05-02 07:16:00+00:00,3.5,3.3,17.953,1125.43,147.357,77.164,1126.05,147.977,77.784,
2024-05-02 07:17:00+00:00,3.4,3.3,16.953,1124.78,146.707,76.514,1125.26,147.187,76.994,
2024-05-02 07:18:00+00:00,3.1,3.2,16.953,1124.36,146.287,76.094,1124.7,146.627,76.434,
2024-05-02 07:19:00+00:00,3.1,3.1,19.953,1123.6,145.527,75.334,1124.13,146.057,75.864,
2024-05-02 07:20:00+00:00,2.7,2.9,15.953,1123.0,144.927,74.734,1122.9,144.827,74.634,
2024-05-02 07:21:00+00:00,2.5,2.8,11.953,1122.37,144.297,74.104,1121.91,143.837,73.644,
2024-05-02 07:22:00+00:00,2.9,2.8,8.953,1122.38,144.307,74.114,1121.73,143.657,73.464,
2024-05-02 07:23:00+00:00,2.8,2.8,9.953,1121.88,143.807,73.614,1121.98,143.907,73.714,
2024-05-02 07:24:00+00:00,2.7,2.8,6.953,1123.69,145.617,75.424,1123.46,145.387,75.194,
2024-05-02 07:25:00+00:00,2.9,2.9,1.953,1123.17,145.097,74.904,1123.66,145.587,75.394,
2024-05-02 07:26:00+00:00,2.8,3.0,4.953,1123.68,145.607,75.414,1124.33,146.257,76.064,
2024-05-02 07:27:00+00:00,2.5,2.9,5.953,1123.82,145.747,75.554,1124.0,145.927,75.734,
2024-05-02 07:28:00+00:00,2.7,2.8,7.953,1124.63,146.557,76.364,1124.26,146.187,75.994,
2024-05-02 07:29:00+00:00,2.9,2.8,9.953,1123.04,144.967,74.774,1124.28,146.207,76.014,
2024-05-02 07:30:00+00:00,2.6,2.6,10.953,1121.85,143.777,73.584,1123.03,144.957,74.764,
2024-05-02 07:31:00+00:00,2.1,2.4,17.953,1121.05,142.977,72.784,1122.32,144.247,74.054,
2024-05-02 07:32:00+00:00,2.2,2.3,12.953,1121.35,143.277,73.084,1121.11,143.037,72.844,
2024-05-02 07:33:00+00:00,2.1,2.1,12.953,1118.84,140.767,70.574,1120.23,142.157,71.964,
2024-05-02 07:34:00+00:00,1.9,2.1,19.953,1118.73,140.657,70.464,1118.65,140.577,70.384,
2024-05-02 07:35:00+00:00,1.5,1.7,22.953,1119.69,141.617,71.424,1119.18,141.107,70.914,
2024-05-02 07:36:00+00:00,1.6,1.6,21.953,1119.91,141.837,71.644,1119.39,141.317,71.124,
2024-05-02 07:37:00+00:00,1.1,1.3,27.953,1120.0,141.927,71.734,1118.92,140.847,70.654,
2024-05-02 07:38:00+00:00,1.0,1.1,37.953,1118.8,140.727,70.534,1119.14,141.067,70.874,
2024-05-02 07:39:00+00:00,1.1,1.0,34.953,1119.55,141.477,71.284,1120.03,141.957,71.764,
2024-05-02 07:40:00+00:00,0.8,0.9,39.953,1119.5,141.427,71.234,1120.42,142.347,72.154,
2024-05-02 07:41:00+00:00,0.8,0.8,51.953,1120.34,142.267,72.074,1119.69,141.617,71.424,
2024-05-02 07:42:00+00:00,0.7,0.7,57.953,1117.61,139.537,69.344,1119.01,140.937,70.744,
2024-05-02 07:43:00+00:00,0.6,0.6,71.953,1116.75,138.677,68.484,1117.14,139.067,68.874,
2024-05-02 07:44:00+00:00,0.6,0.5,123.953,1116.06,137.987,67.794,1116.49,138.417,68.224,
2024-05-02 07:45:00+00:00,0.7,0.7,128.953,1116.23,138.157,67.964,1116.53,138.457,68.264,
2024-05-02 07:46:00+00:00,0.9,0.8,143.953,1116.06,137.987,67.794,1116.07,137.997,67.804,
2024-05-02 07:47:00+00:00,1.0,1.0,151.953,1115.76,137.687,67.494,1115.74,137.667,67.474,
2024-05-02 07:48:00+00:00,1.3,1.2,166.953,1115.6,137.527,67.334,1115.8,137.727,67.534,
2024-05-02 07:49:00+00:00,1.2,1.2,167.953,1116.07,137.997,67.804,1115.93,137.857,67.664,
2024-05-02 07:50:00+00:00,1.2,1.3,170.953,1116.75,138.677,68.484,1115.84,137.767,67.574,
2024-05-02 07:51:00+00:00,1.3,1.3,179.953,1116.49,138.417,68.224,1117.08,139.007,68.814,
2024-05-02 07:52:00+00:00,1.1,1.1,165.953,1115.91,137.837,67.644,1116.56,138.487,68.294,
2024-05-02 07:53:00+00:00,0.9,1.0,181.953,1116.31,138.237,68.044,1116.63,138.557,68.364,
2024-05-02 07:54:00+00:00,0.7,0.8,180.953,1115.82,137.747,67.554,1115.48,137.407,67.214,
2024-05-02 07:55:00+00:00,1.0,0.8,174.953,1116.21,138.137,67.944,1116.74,138.667,68.474,
2024-05-02 07:56:00+00:00,0.8,0.7,166.953,1116.76,138.687,68.494,1116.38,138.307,68.114,
2024-05-02 07:57:00+00:00,0.7,0.6,150.953,1116.64,138.567,68.374,1116.74,138.667,68.474,
2024-05-02 07:58:00+00:00,0.7,0.7,149.953,1116.1,138.027,67.834,1116.31,138.237,68.044,
2024-05-02 07:59:00+00:00,0.5,0.6,161.953,1115.85,137.777,67.584,1116.07,137.997,67.804,
2024-05-02 08:00:00+00:00,0.5,0.6,166.953,1116.29,138.217,68.024,1116.37,138.297,68.104,
2024-05-02 08:01:00+00:00,0.6,0.6,177.953,1117.4,139.327,69.134,1116.6,138.527,68.334,
2024-05-02 08:02:00+00:00,0.8,0.7,179.953,1117.59,139.517,69.324,1116.88,138.807,68.614,
2024-05-02 08:03:00+00:00,0.7,0.6,196.953,1117.09,139.017,68.824,1117.77,139.697,69.504,
2024-05-02 08:04:00+00:00,0.6,0.5,117.953,1118.55,140.477,70.284,1117.53,139.457,69.264,
2024-05-02 08:05:00+00:00,0.8,0.7,111.953,1117.6,139.527,69.334,1117.94,139.867,69.674,
2024-05-02 08:06:00+00:00,0.9,0.8,94.953,1117.26,139.187,68.994,1117.95,139.877,69.684,
2024-05-02 08:07:00+00:00,1.1,1.0,87.953,1118.29,140.217,70.024,1117.5,139.427,69.234,
2024-05-02 08:08:00+00:00,1.0,1.0,79.953,1117.52,139.447,69.254,1117.57,139.497,69.304,
2024-05-02 08:09:00+00:00,0.9,1.0,81.953,1117.9,139.827,69.634,1118.06,139.987,69.794,
2024-05-02 08:10:00+00:00,0.8,0.9,71.953,1119.23,141.157,70.964,1118.95,140.877,70.684,
2024-05-02 08:11:00+00:00,0.9,0.8,69.953,1118.95,140.877,70.684,1118.94,140.867,70.674,
2024-05-02 08:12:00+00:00,1.0,0.9,70.953,1120.39,142.317,72.124,1120.16,142.087,71.894,
2024-05-02 08:13:00+00:00,0.7,0.7,71.953,1120.03,141.957,71.764,1120.07,141.997,71.804,
2024-05-02 08:14:00+00:00,0.7,0.7,67.953,1122.21,144.137,73.944,1120.71,142.637,72.444,
2024-05-02 08:15:00+00:00,0.4,0.6,57.953,1121.68,143.607,73.414,1121.73,143.657,73.464,
2024-05-02 08:16:00+00:00,0.0,0.2,14.953,1122.2,144.127,73.934,1121.92,143.847,73.654,
2024-05-02 08:17:00+00:00,0.0,0.0,42.953,1121.06,142.987,72.794,1122.6,144.527,74.334,
2024-05-02 08:18:00+00:00,0.4,0.2,191.953,1122.46,144.387,74.194,1121.66,143.587,73.394,
2024-05-02 08:19:00+00:00,0.7,0.6,173.953,1121.03,142.957,72.764,1121.48,143.407,73.214,
2024-05-02 08:20:00+00:00,1.2,1.0,172.953,1120.94,142.867,72.674,1120.3,142.227,72.034,
2024-05-02 08:21:00+00:00,1.6,1.3,164.953,1120.81,142.737,72.544,1120.64,142.567,72.374,
2024-05-02 08:22:00+00:00,1.6,1.5,160.953,1118.48,140.407,70.214,1119.42,141.347,71.154,
2024-05-02 08:23:00+00:00,1.8,1.7,160.953,1118.86,140.787,70.594,1119.44,141.367,71.174,
2024-05-02 08:24:00+00:00,1.7,1.7,156.953,1119.61,141.537,71.344,1119.16,141.087,70.894,
2024-05-02 08:25:00+00:00,1.6,1.5,152.953,1120.54,142.467,72.274,1120.03,141.957,71.764,
2024-05-02 08:26:00+00:00,1.6,1.6,152.953,1121.41,143.337,73.144,1120.76,142.687,72.494,
2024-05-02 08:27:00+00:00,1.3,1.5,144.953,1121.98,143.907,73.714,1121.79,143.717,73.524,
2024-05-02 08:28:00+00:00,1.3,1.3,132.953,1121.58,143.507,73.314,1121.55,143.477,73.284,
2024-05-02 08:29:00+00:00,1.2,1.3,135.953,1120.81,142.737,72.544,1121.68,143.607,73.414,
2024-05-02 08:30:00+00:00,1.4,1.3,142.953,1121.69,143.617,73.424,1121.67,143.597,73.404,
2024-05-02 08:31:00+00:00,1.4,1.4,147.953,1121.47,143.397,73.204,1120.92,142.847,72.654,
2024-05-02 08:32:00+00:00,1.2,1.3,152.953,1121.58,143.507,73.314,1121.13,143.057,72.864,
2024-05-02 08:33:00+00:00,1.2,1.3,156.953,1122.2,144.127,73.934,1121.1,143.027,72.834,
2024-05-02 08:34:00+00:00,1.4,1.3,167.953,1120.14,142.067,71.874,1120.92,142.847,72.654,
2024-05-02 08:35:00+00:00,1.6,1.5,175.953,1119.85,141.777,71.584,1120.24,142.167,71.974,
2024-05-02 08:36:00+00:00,1.7,1.6,173.953,1119.23,141.157,70.964,1118.81,140.737,70.544,
2024-05-02 08:37:00+00:00,1.8,1.8,175.953,1119.41,141.337,71.144,1118.29,140.217,70.024,
2024-05-02 08:38:00+00:00,2.0,1.8,165.953,1119.16,141.087,70.894,1119.33,141.257,71.064,
2024-05-02 08:39:00+00:00,1.9,1.9,164.953,1121.01,142.937,72.744,1120.03,141.957,71.764,
2024-05-02 08:40:00+00:00,1.9,1.9,156.953,1121.14,143.067,72.874,1121.63,143.557,73.364,
2024-05-02 08:41:00+00:00,1.8,1.8,149.953,1122.28,144.207,74.014,1121.81,143.737,73.544,
2024-05-02 08:42:00+00:00,1.9,1.9,145.953,1120.79,142.717,72.524,1121.68,143.607,73.414,
2024-05-02 08:43:00+00:00,2.0,1.8,145.953,1121.52,143.447,73.254,1120.66,142.587,72.394,
2024-05-02 08:44:00+00:00,1.4,1.7,143.953,1122.06,143.987,73.794,1121.49,143.417,73.224,
2024-05-02 08:45:00+00:00,1.2,1.4,152.953,1121.45,143.377,73.184,1121.54,143.467,73.274,
2024-05-02 08:46:00+00:00,1.4,1.2,139.953,1122.81,144.737,74.544,1122.43,144.357,74.164,
2024-05-02 08:47:00+00:00,1.6,1.4,135.953,1122.08,144.007,73.814,1122.35,144.277,74.084,
2024-05-02 08:48:00+00:00,1.5,1.4,127.953,1120.76,142.687,72.494,1121.49,143.417,73.224,
2024-05-02 08:49:00+00:00,1.8,1.8,122.953,1119.83,141.757,71.564,1120.4,142.327,72.134,
2024-05-02 08:50:00+00:00,1.5,1.8,104.953,1118.74,140.667,70.474,1119.31,141.237,71.044,
2024-05-02 08:51:00+00:00,1.1,1.4,102.953,1119.03,140.957,70.764,1119.06,140.987,70.794,
2024-05-02 08:52:00+00:00,1.0,1.1,86.953,1118.59,140.517,70.324,1118.45,140.377,70.184,
2024-05-02 08:53:00+00:00,0.8,0.9,79.953,1119.51,141.437,71.244,1119.83,141.757,71.564,
2024-05-02 08:54:00+00:00,0.6,0.7,49.953,1121.28,143.207,73.014,1120.01,141.937,71.744,
2024-05-02 08:55:00+00:00,0.8,0.8,51.953,1121.18,143.107,72.914,1120.84,142.767,72.574,
2024-05-02 08:56:00+00:00,0.7,0.7,101.953,1121.4,143.327,73.134,1121.49,143.417,73.224,
2024-05-02 08:57:00+00:00,1.4,1.1,66.953,1121.12,143.047,72.854,1121.32,143.247,73.054,
2024-05-02 08:58:00+00:00,1.2,1.5,90.953,1121.01,142.937,72.744,1121.19,143.117,72.924,
2024-05-02 08:59:00+00:00,1.2,1.4,89.953,1121.8,143.727,73.534,1121.61,143.537,73.344,
2024-05-02 09:00:00+00:00,1.4,1.8,94.953,1122.16,144.087,73.894,1122.09,144.017,73.824,
2024-05-02 09:01:00+00:00,1.6,1.2,76.953,1123.12,145.047,74.854,1122.5,144.427,74.234,
2024-05-02 09:02:00+00:00,1.3,1.2,75.953,1123.51,145.437,75.244,1123.67,145.597,75.404,
2024-05-02 09:03:00+00:00,1.1,1.1,50.953,1123.95,145.877,75.684,1124.15,146.077,75.884,
2024-05-02 09:04:00+00:00,1.1,1.1,42.953,1125.19,147.117,76.924,1124.5,146.427,76.234,
2024-05-02 09:05:00+00:00,0.5,0.5,40.953,1124.74,146.667,76.474,1124.02,145.947,75.754,
2024-05-02 09:06:00+00:00,0.9,0.5,26.953,1123.64,145.567,75.374,1123.69,145.617,75.424,
2024-05-02 09:07:00+00:00,0.5,0.6,30.953,1122.27,144.197,74.004,1122.68,144.607,74.414,
2024-05-02 09:08:00+00:00,0.6,0.6,33.953,1121.96,143.887,73.694,1122.22,144.147,73.954,
2024-05-02 09:09:00+00:00,0.9,0.7,52.953,1121.85,143.777,73.584,1121.86,143.787,73.594,
2024-05-02 09:10:00+00:00,0.8,0.7,82.953,1123.21,145.137,74.944,1122.65,144.577,74.384,
2024-05-02 09:11:00+00:00,1.3,1.1,64.953,1122.27,144.197,74.004,1122.83,144.757,74.564,
2024-05-02 09:12:00+00:00,1.4,1.6,107.953,1124.66,146.587,76.394,1123.87,145.797,75.604,
2024-05-02 09:13:00+00:00,1.4,1.6,107.953,1124.27,146.197,76.004,1124.76,146.687,76.494,
2024-05-02 09:14:00+00:00,1.1,1.2,101.953,1126.2,148.127,77.934,1125.59,147.517,77.324,
2024-05-02 09:15:00+00:00,0.7,0.9,87.953,1128.41,150.337,80.144,1127.32,149.247,79.054,
2024-05-02 09:16:00+00:00,1.4,1.0,80.953,1129.25,151.177,80.984,1128.17,150.097,79.904,
2024-05-02 09:17:00+00:00,1.1,1.2,84.953,1128.52,150.447,80.254,1128.95,150.877,80.684,
2024-05-02 09:18:00+00:00,0.9,1.1,91.953,1128.23,150.157,79.964,1128.8,150.727,80.534,
2024-05-02 09:19:00+00:00,1.0,0.9,61.953,1128.49,150.417,80.224,1128.58,150.507,80.314,
2024-05-02 09:20:00+00:00,0.7,0.7,87.953,1127.0,148.927,78.734,1127.91,149.837,79.644,
2024-05-02 09:21:00+00:00,0.9,0.8,101.953,1127.2,149.127,78.934,1127.04,148.967,78.774,
2024-05-02 09:22:00+00:00,0.5,0.9,36.953,1126.47,148.397,78.204,1126.81,148.737,78.544,
2024-05-02 09:23:00+00:00,0.8,0.7,5.953,1126.91,148.837,78.644,1126.75,148.677,78.484,
2024-05-02 09:24:00+00:00,0.8,0.9,0.953,1127.98,149.907,79.714,1127.32,149.247,79.054,
2024-05-02 09:25:00+00:00,0.5,0.8,36.953,1128.31,150.237,80.044,1128.28,150.207,80.014,
2024-05-02 09:26:00+00:00,0.7,0.6,22.953,1129.06,150.987,80.794,1128.27,150.197,80.004,
2024-05-02 09:27:00+00:00,0.5,0.6,306.953,1128.38,150.307,80.114,1128.46,150.387,80.194,
2024-05-02 09:28:00+00:00,0.7,0.5,357.953,1129.62,151.547,81.354,1129.13,151.057,80.864,
2024-05-02 09:29:00+00:00,0.6,0.4,22.953,1130.43,152.357,82.164,1129.41,151.337,81.144,
2024-05-02 09:30:00+00:00,0.6,0.8,2.953,1130.41,152.337,82.144,1130.06,151.987,81.794,
2024-05-02 09:31:00+00:00,0.8,0.7,318.953,1131.36,153.287,83.094,1131.3,153.227,83.034,
2024-05-02 09:32:00+00:00,0.3,0.5,36.953,1131.48,153.407,83.214,1131.28,153.207,83.014,
2024-05-02 09:33:00+00:00,0.4,0.4,342.953,1132.33,154.257,84.064,1131.97,153.897,83.704,
2024-05-02 09:34:00+00:00,0.1,0.2,327.953,1133.74,155.667,85.474,1132.51,154.437,84.244,
2024-05-02 09:35:00+00:00,0.0,0.1,62.953,1133.79,155.717,85.524,1133.4,155.327,85.134,
2024-05-02 09:36:00+00:00,0.3,0.5,54.953,1134.75,156.677,86.484,1133.43,155.357,85.164,
2024-05-02 09:37:00+00:00,0.9,0.5,132.953,1134.94,156.867,86.674,1134.17,156.097,85.904,
2024-05-02 09:38:00+00:00,1.0,0.9,175.953,1134.48,156.407,86.214,1134.56,156.487,86.294,
2024-05-02 09:39:00+00:00,2.3,1.9,183.953,1134.89,156.817,86.624,1134.75,156.677,86.484,
2024-05-02 09:40:00+00:00,2.4,2.4,187.953,1135.97,157.897,87.704,1135.34,157.267,87.074,
2024-05-02 09:41:00+00:00,3.1,2.2,204.953,1135.66,157.587,87.394,1135.68,157.607,87.414,
2024-05-02 09:42:00+00:00,1.9,2.3,213.953,1136.25,158.177,87.984,1136.53,158.457,88.264,
2024-05-02 09:43:00+00:00,2.6,2.6,204.953,1138.16,160.087,89.894,1136.94,158.867,88.674,
2024-05-02 09:44:00+00:00,3.3,2.9,203.953,1138.55,160.477,90.284,1138.09,160.017,89.824,
2024-05-02 09:45:00+00:00,2.5,3.1,195.953,1139.28,161.207,91.014,1139.12,161.047,90.854,
2024-05-02 09:46:00+00:00,1.0,1.6,183.953,1139.53,161.457,91.264,1139.12,161.047,90.854,
2024-05-02 09:47:00+00:00,1.0,1.0,164.953,1139.04,160.967,90.774,1139.98,161.907,91.714,
2024-05-02 09:48:00+00:00,1.0,0.9,172.953,1139.24,161.167,90.974,1139.44,161.367,91.174,
2024-05-02 09:49:00+00:00,1.4,1.0,130.953,1139.43,161.357,91.164,1139.49,161.417,91.224,
2024-05-02 09:50:00+00:00,1.3,1.4,140.953,1139.27,161.197,91.004,1138.93,160.857,90.664,
2024-05-02 09:51:00+00:00,1.3,1.2,168.953,1138.0,159.927,89.734,1138.88,160.807,90.614,
2024-05-02 09:52:00+00:00,1.2,1.3,179.953,1138.04,159.967,89.774,1138.26,160.187,89.994,
